iteration,phase,sample_type,nearest_idx,node_count,elapsed_s,phase_elapsed_s,collision_check_elapsed_s,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
1310,choose_parent,random,392,1018,6.089881900001274,0.00010560000009718351,0.00010560000009718351,False,True,"[[""dda_link_carriage_0"", ""dda_link_end_0""]]","[4.381379, -0.591438, 1.039721, 0.965075, 1.800469, 1.350733, -0.697797, -0.836833]",0.03571428571428571,parent_edge_collision,,"[4.36095, -0.590538, 1.084377, 1.003734, 1.815309, 1.351332, -0.742657, -0.840826]","[4.932974, -0.615744, -0.165975, -0.078728, 1.399794, 1.33457, 0.513421, -0.72901]","[5.756367, -0.782414, -0.153778, 0.576015, 1.671726, 2.806755, 0.839925, 0.53609]"
1310,add_node,random,403,1019,6.094129000000976,,,True,False,,,,best_parent=59,0.865560768916531,"[4.525468, -0.510448, -0.536922, -0.485955, 0.518151, -0.113016, 0.84721, -0.313467]","[4.932974, -0.615744, -0.165975, -0.078728, 1.399794, 1.33457, 0.513421, -0.72901]","[5.756367, -0.782414, -0.153778, 0.576015, 1.671726, 2.806755, 0.839925, 0.53609]"
1311,add_node,random,436,1020,6.0988778000009916,,,True,False,,,,best_parent=303,0.6741766745467589,"[2.029332, -0.6175, -1.066537, -0.047746, 0.171572, -0.947405, -0.787394, 0.429039]","[1.76683, -0.646553, -0.940069, -0.385801, 0.744377, -1.383905, -0.906927, 0.84947]","[2.509711, -0.511143, -2.345443, -0.990858, 1.679726, -2.065395, -1.043789, 1.781493]"
1312,extend,goal_bias,171,1020,6.099475800001528,0.00023609999880136456,0.00023609999880136456,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
1313,add_node,random,926,1021,6.107534300001134,,,True,False,,,,best_parent=581,1.2077377268017278,"[2.5038, 0.240394, 1.007084, -0.691965, 0.938273, -0.589831, -0.948295, -0.170269]","[2.180744, 0.511769, 0.6557, -0.976996, 1.057613, -1.176797, -1.482875, 0.163496]","[2.324389, 0.693187, -0.880465, -0.953603, 1.180622, -1.300508, -2.104859, -0.272814]"
1314,choose_parent,random,68,1021,6.110451000000467,0.0007464000009349547,0.0007464000009349547,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[4.261269, -0.52129, -0.09345, -1.073579, -0.397366, -1.055249, 1.207474, -0.363592]",0.45454545454545453,parent_edge_collision,,"[3.918378, -0.434352, 0.010092, -0.930043, 0.060353, -0.551297, 1.219918, -0.420846]","[4.672738, -0.625616, -0.217701, -1.245823, -0.946629, -1.659992, 1.192542, -0.294886]","[4.031579, -0.998613, 0.187113, -0.420255, -1.93276, -2.246514, 0.247704, -0.828318]"
1314,choose_parent,random,101,1021,6.111265999999887,0.0005435999992187135,0.0005435999992187135,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[4.118766, -0.506005, -0.160018, -1.043021, -0.424196, -0.888205, 1.262972, -0.60872]",0.4,parent_edge_collision,,"[3.749452, -0.426264, -0.121563, -0.907819, -0.075908, -0.37368, 1.309924, -0.817943]","[4.672738, -0.625616, -0.217701, -1.245823, -0.946629, -1.659992, 1.192542, -0.294886]","[4.031579, -0.998613, 0.187113, -0.420255, -1.93276, -2.246514, 0.247704, -0.828318]"
1314,choose_parent,random,110,1021,6.111964700001408,0.0006619999985559843,0.0006619999985559843,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[4.042791, -0.542377, -0.029864, -0.960802, -0.571753, -0.903466, 1.205101, -0.677735]",0.4642857142857143,parent_edge_collision,,"[3.496838, -0.470236, 0.132928, -0.713783, -0.24686, -0.24781, 1.215985, -1.009537]","[4.672738, -0.625616, -0.217701, -1.245823, -0.946629, -1.659992, 1.192542, -0.294886]","[4.031579, -0.998613, 0.187113, -0.420255, -1.93276, -2.246514, 0.247704, -0.828318]"
1314,choose_parent,random,424,1021,6.113883300000452,0.0005283999998937361,0.0005283999998937361,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[4.323585, -0.546145, -0.25935, -0.967218, -0.592076, -1.180918, 0.991652, -0.329596]",0.5,parent_edge_collision,,"[3.974432, -0.466674, -0.301, -0.688613, -0.237523, -0.701844, 0.790762, -0.364306]","[4.672738, -0.625616, -0.217701, -1.245823, -0.946629, -1.659992, 1.192542, -0.294886]","[4.031579, -0.998613, 0.187113, -0.420255, -1.93276, -2.246514, 0.247704, -0.828318]"
1314,add_node,random,446,1022,6.116099300001224,,,True,False,,,,best_parent=89,0.8689892759625732,"[4.331134, -0.402198, -0.119004, -0.611592, -0.343106, -0.979759, 1.370347, -0.447308]","[4.672738, -0.625616, -0.217701, -1.245823, -0.946629, -1.659992, 1.192542, -0.294886]","[4.031579, -0.998613, 0.187113, -0.420255, -1.93276, -2.246514, 0.247704, -0.828318]"
1315,extend,goal_bias,171,1022,6.116824599999745,0.0002266000010422431,0.0002266000010422431,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
1316,add_node,random,951,1023,6.119929899999988,,,True,False,,,,best_parent=147,1.533387144368786,"[4.136204, 0.463489, -1.013767, 0.967659, 1.339078, 0.57006, -0.856435, -1.737805]","[3.454487, 0.690035, -1.060772, -0.485198, 1.930601, 1.559334, -1.553741, -1.630068]","[0.539583, 0.894016, -1.532449, -0.845755, 2.041127, 2.170722, -2.77885, -1.376704]"
1317,add_node,random,894,1024,6.124231400001008,,,True,False,,,,best_parent=137,1.3141128481939768,"[5.076452, 0.483637, 0.6452, 1.395526, 0.409853, 0.194092, -0.020441, -1.379571]","[6.026162, 0.679914, 0.77488, 1.550875, 0.915933, 0.58064, 0.454834, -2.069921]","[6.067571, 0.683172, -0.392146, 1.399794, 0.669972, 0.350583, 1.900743, -2.954966]"
1318,add_node,random,860,1025,6.13613930000065,,,True,False,,,,best_parent=56,0.9742219231347304,"[4.9806, -0.265234, -0.736403, -0.677438, -0.062238, 0.098546, 0.173578, 0.495516]","[5.055723, -0.117877, -0.906154, 0.168533, 0.209949, 1.566633, -0.434508, 0.378078]","[4.148666, 0.052205, -1.154009, 0.510236, -0.079836, 2.218536, 0.289552, -0.244797]"
1319,choose_parent,random,1004,1025,6.146259099999952,0.0006165000013425015,0.0006165000013425015,False,True,"[[""dda_link3_0"", ""dda_link_end_0""]]","[3.484893, 0.444815, -1.309858, -1.099755, 1.793874, 1.101123, 1.554247, 1.480932]",0.5217391304347826,parent_edge_collision,,"[2.835118, 0.503498, -1.506086, -0.830977, 1.471386, 1.470122, 1.332582, 1.783468]","[4.080519, 0.391022, -1.129982, -1.346135, 2.089487, 0.762875, 1.757439, 1.203607]","[4.944154, 0.446214, 1.090191, -2.211587, 3.049024, 1.438986, 2.598775, 1.480809]"
1319,add_node,random,803,1026,6.146308400000635,,,True,False,,,,best_parent=237,1.2069730559858196,"[2.965042, 0.340294, -1.199507, -0.203744, 1.112767, 0.229778, 0.599775, 1.052202]","[4.080519, 0.391022, -1.129982, -1.346135, 2.089487, 0.762875, 1.757439, 1.203607]","[4.944154, 0.446214, 1.090191, -2.211587, 3.049024, 1.438986, 2.598775, 1.480809]"
1320,add_node,random,847,1027,6.152270200000203,,,True,False,,,,best_parent=334,1.6731194084551626,"[5.783323, 0.568307, 1.334104, -0.074698, -0.505139, -0.740511, -0.81329, -1.043097]","[6.444492, 0.591428, 1.115917, -1.293746, -1.378813, -1.575499, -1.052548, -1.605327]","[6.775143, 0.739701, 0.577314, -1.229253, -1.682047, -1.89823, -1.281936, -1.533473]"
1321,add_node,random,547,1028,6.159095000000889,,,True,False,,,,best_parent=725,0.6896267438476482,"[2.376685, -0.463837, -1.171966, 1.34918, 0.317421, -0.075894, 1.147065, -0.945262]","[1.663771, -0.250287, -2.161006, 1.44391, 0.273649, -0.298361, 1.761151, -0.791996]","[0.467617, -0.125639, -2.393599, 1.444511, 0.261085, -0.823245, 1.548167, -0.167299]"
1322,add_node,random,982,1029,6.161534500000926,,,True,False,,,,best_parent=673,1.4111191594913062,"[4.718805, 0.4693, 0.274717, 1.862184, -0.749096, -1.491169, 1.254135, -0.563091]","[5.660362, 0.458357, 1.37338, 2.228511, -1.33048, -2.098596, 1.694884, -1.26001]","[7.44466, 0.43363, 2.715379, 2.190796, 0.008523, -3.063483, 2.341235, -1.006917]"
1323,add_node,random,451,1030,6.166465899999821,,,True,False,,,,best_parent=451,1.1957865682729072,"[3.056242, 0.424422, -0.287261, 0.160016, 0.504095, 1.761704, 0.791632, 1.614385]","[3.437417, 0.44635, -0.423538, 0.168791, 0.27003, 1.915015, 0.724557, 1.847649]","[5.022064, 0.537509, -0.990079, 0.20527, -0.703042, 2.55237, 0.445709, 2.817386]"
1324,add_node,random,512,1031,6.170617400000992,,,True,False,,,,best_parent=460,0.8541140776827196,"[3.532374, -0.545523, -1.596228, 0.833145, -1.166251, -0.70295, -0.817114, -0.796584]","[4.477507, -0.489794, -1.976203, 0.787675, -1.565141, -1.172489, -0.647702, -1.119152]","[5.018837, -0.440707, -3.052985, -0.188908, -2.866326, -2.606502, -0.589408, -0.489641]"
1325,add_node,random,216,1032,6.186992500000997,,,True,False,,,,best_parent=424,0.846132947021603,"[3.974432, -0.466674, -0.301, -0.688613, -0.237523, -0.701844, 0.790762, -0.364306]","[4.107031, -0.465732, -0.159707, -0.968095, -0.218019, -1.94088, 1.773198, 0.126165]","[4.080886, -0.626474, -0.635766, -0.847991, -0.022832, -2.336635, 2.554534, 0.393967]"
1326,add_node,random,529,1033,6.194312000001446,,,True,False,,,,best_parent=14,0.6457831357261763,"[3.095778, -0.543396, -1.298875, 0.409938, 0.471256, -0.420116, 0.208908, -0.057835]","[2.036416, -0.655251, -1.738242, -0.531148, 0.860068, -0.307057, -0.452889, -1.261427]","[2.041532, -0.815414, -1.84131, -0.458951, 1.344972, 0.96879, 0.630565, -1.296631]"
1326,rewire,random,922,1033,6.194790900000953,0.00019980000070063397,0.00019980000070063397,True,False,,,,rewired_to=1032,0.7953186328388662,"[2.036416, -0.655251, -1.738242, -0.531148, 0.860068, -0.307057, -0.452889, -1.261427]","[1.381729, -0.64932, -1.425598, -0.651743, 1.218387, -0.718907, -0.745766, -1.599949]","[2.041532, -0.815414, -1.84131, -0.458951, 1.344972, 0.96879, 0.630565, -1.296631]"
1327,extend,goal_bias,171,1033,6.195280900001308,0.00024810000104480423,0.00024810000104480423,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
1328,add_node,random,936,1034,6.20411360000071,,,True,False,,,,best_parent=92,1.088625368866948,"[4.779226, -0.535412, 0.304063, -0.800001, 0.629319, 0.640747, 0.803074, -0.713411]","[5.56024, -0.409479, 0.628824, -1.182025, 1.449462, 1.852551, 1.214718, -1.784572]","[6.617703, -0.219499, 0.126938, -1.402555, 2.470558, 2.549195, 0.085446, -2.096527]"
1329,add_node,random,987,1035,6.209141100000124,,,True,False,,,,best_parent=211,1.2594813850129694,"[4.802576, -0.252747, -1.061123, -0.820511, 0.213912, 1.152293, -0.873706, 1.139489]","[3.965774, -0.472997, -0.281458, -1.463261, 1.394957, 2.092495, -1.084974, 1.427203]","[3.499672, -0.314846, 0.802326, -1.383437, 1.39533, 2.902899, -1.89257, 1.529086]"
1330,extend,goal_bias,171,1035,6.209761199999775,0.0002474000011716271,0.0002474000011716271,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
1331,add_node,random,708,1036,6.213310900000579,,,True,False,,,,best_parent=213,1.1056305470819843,"[2.907679, -0.443971, -0.072553, -0.798336, -0.699791, 0.009523, 1.533244, -0.700348]","[1.770283, -0.421006, -0.630879, -0.259306, -2.062469, 0.756291, 1.865259, -1.486636]","[0.240856, -0.22944, -1.93333, 0.597547, -2.288958, 2.334704, 1.952545, -0.86153]"
1332,add_node,random,400,1037,6.2157366999999795,,,True,False,,,,best_parent=400,1.36522724572112,"[6.427282, 0.558244, -1.503554, 0.386002, 1.048615, -1.051192, 1.21141, 0.891279]","[6.494417, 0.512511, -1.626898, 0.189883, 0.983336, -1.433747, 1.181081, 1.045326]","[6.779212, 0.318506, -2.150138, -0.642079, 0.706415, -3.056592, 1.052419, 1.698813]"
1333,add_node,random,733,1038,6.220232900001065,,,True,False,,,,best_parent=257,1.354557627458668,"[2.807889, 0.322383, 0.66738, -1.316336, 0.634576, 0.094211, -0.749186, -0.132681]","[2.441548, 0.533214, 1.080658, -1.980206, 0.426529, 0.92627, -0.932461, 1.547792]","[0.271784, 0.870356, 0.624022, -2.651953, 0.616154, 0.972885, 0.62491, 2.95407]"
1334,add_node,random,785,1039,6.223570300000574,,,True,False,,,,best_parent=41,0.7540388279929782,"[2.471278, -0.577967, -1.363634, 0.115449, -0.238008, -0.860096, -0.4867, 0.272469]","[2.139047, -0.670195, -1.693742, -0.684704, -1.348453, -1.254476, -1.091601, 1.031494]","[2.03634, -0.870883, -1.749671, -0.771134, -2.038478, -0.650491, -0.527436, 0.881795]"
1335,add_node,random,696,1040,6.228912700000365,,,True,False,,,,best_parent=147,1.42197445517817,"[4.136204, 0.463489, -1.013767, 0.967659, 1.339078, 0.57006, -0.856435, -1.737805]","[3.222249, 0.471122, -0.960515, 0.171238, 1.581603, 1.24747, -1.432392, -2.146919]","[0.727135, 0.364699, -0.729065, 0.703199, 0.392664, 2.711333, -2.806445, -2.944182]"
1336,add_node,random,990,1041,6.231758699999773,,,True,False,,,,best_parent=351,1.372037286977274,"[5.078261, 0.396048, 0.837958, 1.451606, 0.607398, 0.129768, 0.258103, -1.504922]","[6.065074, 0.618745, 1.487281, 1.901488, 1.41818, 0.666736, 0.362877, -2.07035]","[4.869562, 0.389278, 2.535226, 3.043665, 2.489482, -0.398151, 1.418159, -2.450513]"
1337,choose_parent,random,585,1041,6.233867300001293,0.00015379999967990443,0.00015379999967990443,False,True,"[[""dda_link_carriage_0"", ""dda_link5_0""]]","[2.068034, 0.007957, 1.012147, 0.666224, 1.946266, 1.057408, -0.825635, 1.091562]",0.05263157894736842,parent_edge_collision,,"[2.060944, 0.002445, 1.031566, 0.653076, 1.965765, 1.001489, -0.782483, 1.085515]","[2.195665, 0.107187, 0.662612, 0.902887, 1.595285, 2.06396, -1.602369, 1.200401]","[3.337961, 0.08682, 0.795081, 0.983988, 0.905525, 3.061719, -2.808389, 1.475428]"
1337,choose_parent,random,753,1041,6.2340569000007235,0.0001426999988325406,0.0001426999988325406,False,True,"[[""dda_link_carriage_0"", ""dda_link_end_0""]]","[2.169682, -0.093434, 1.040012, 0.752921, 1.849849, 1.230007, -1.006345, 1.288223]",0.11764705882352941,parent_edge_collision,,"[2.166217, -0.120183, 1.090331, 0.732925, 1.883791, 1.118813, -0.926875, 1.299933]","[2.195665, 0.107187, 0.662612, 0.902887, 1.595285, 2.06396, -1.602369, 1.200401]","[3.337961, 0.08682, 0.795081, 0.983988, 0.905525, 3.061719, -2.808389, 1.475428]"
1337,choose_parent,random,836,1041,6.234792299999754,0.0002995999984705122,0.0002995999984705122,False,True,"[[""dda_link_carriage_0"", ""dda_link_end_0""]]","[2.303737, -0.021235, 1.027637, 0.628684, 1.740577, 1.653848, -1.179096, 1.385221]",0.375,parent_edge_collision,,"[2.36858, -0.098289, 1.246651, 0.464163, 1.827753, 1.407781, -0.925133, 1.496113]","[2.195665, 0.107187, 0.662612, 0.902887, 1.595285, 2.06396, -1.602369, 1.200401]","[3.337961, 0.08682, 0.795081, 0.983988, 0.905525, 3.061719, -2.808389, 1.475428]"
1337,choose_parent,random,861,1041,6.235156300001108,0.00033150000126624946,0.00033150000126624946,False,True,"[[""dda_link_carriage_0"", ""dda_link_end_0""]]","[2.339864, -0.038858, 0.91489, 0.582601, 1.757655, 1.87356, -1.266871, 1.222336]",0.4666666666666667,parent_edge_collision,,"[2.466039, -0.166647, 1.135633, 0.30235, 1.899729, 1.70696, -0.973311, 1.241528]","[2.195665, 0.107187, 0.662612, 0.902887, 1.595285, 2.06396, -1.602369, 1.200401]","[3.337961, 0.08682, 0.795081, 0.983988, 0.905525, 3.061719, -2.808389, 1.475428]"
1337,choose_parent,random,946,1041,6.235531800000899,0.00034189999860245734,0.00034189999860245734,False,True,"[[""dda_link_carriage_0"", ""dda_link_end_0""]]","[2.245391, -0.049346, 1.070754, 0.829493, 1.643891, 1.791844, -1.225248, 1.463303]",0.4375,parent_edge_collision,,"[2.284068, -0.171095, 1.388198, 0.772409, 1.681696, 1.580199, -0.931932, 1.667782]","[2.195665, 0.107187, 0.662612, 0.902887, 1.595285, 2.06396, -1.602369, 1.200401]","[3.337961, 0.08682, 0.795081, 0.983988, 0.905525, 3.061719, -2.808389, 1.475428]"
1337,choose_parent,random,974,1041,6.236110800000461,0.000549600001249928,0.000549600001249928,False,True,"[[""dda_link_carriage_0"", ""dda_link_end_0""]]","[2.236189, 0.002927, 0.93849, 0.907471, 1.530709, 1.948057, -1.44757, 1.317629]",0.7058823529411765,parent_edge_collision,,"[2.333447, -0.247297, 1.600596, 0.918472, 1.375729, 1.66989, -1.076052, 1.598975]","[2.195665, 0.107187, 0.662612, 0.902887, 1.595285, 2.06396, -1.602369, 1.200401]","[3.337961, 0.08682, 0.795081, 0.983988, 0.905525, 3.061719, -2.808389, 1.475428]"
1337,choose_parent,random,1003,1041,6.236745400001382,0.0006044000001566019,0.0006044000001566019,False,True,"[[""dda_link_carriage_0"", ""dda_link_end_0""]]","[2.365103, 0.017058, 0.963295, 0.946024, 1.524672, 1.977275, -1.52028, 1.302176]",0.7222222222222222,parent_edge_collision,,"[2.805643, -0.217278, 1.745071, 1.058182, 1.34108, 1.751893, -1.30685, 1.566791]","[2.195665, 0.107187, 0.662612, 0.902887, 1.595285, 2.06396, -1.602369, 1.200401]","[3.337961, 0.08682, 0.795081, 0.983988, 0.905525, 3.061719, -2.808389, 1.475428]"
1337,add_node,random,819,1042,6.236780400000498,,,True,False,,,,best_parent=341,1.4118547363135663,"[2.329747, -0.021147, 0.821344, -0.273609, 1.634057, 0.610231, -0.86034, 0.57563]","[2.195665, 0.107187, 0.662612, 0.902887, 1.595285, 2.06396, -1.602369, 1.200401]","[3.337961, 0.08682, 0.795081, 0.983988, 0.905525, 3.061719, -2.808389, 1.475428]"
1338,add_node,random,439,1043,6.246936100000312,,,True,False,,,,best_parent=28,0.8547013566952422,"[2.835839, -0.017573, -0.709388, -0.067974, 1.028052, -0.555829, 0.75742, 0.027198]","[2.796985, 0.04686, -0.527188, -0.262666, 1.363453, -0.952154, 1.443591, 1.080859]","[2.496867, 0.048273, -0.237755, 0.281827, 1.981747, -1.589071, 1.305475, 2.068057]"
1339,add_node,random,855,1044,6.250158900000315,,,True,False,,,,best_parent=167,0.9955113716921042,"[2.675398, -0.50753, -0.981318, -0.376468, -1.154429, 0.313835, -1.196162, -0.777591]","[2.237566, -0.71736, -0.197016, -0.273167, -1.772152, 0.657698, -1.632777, 0.185713]","[1.134763, -0.992013, -1.193842, 0.440853, -2.366933, 1.890232, -0.60773, 0.82056]"
1340,extend,random,958,1044,6.2507170000008045,0.00021500000002561137,0.00021500000002561137,False,True,"[[""dda_link3_0"", ""dda_link_end_0""]]","[5.464134, -0.652861, 0.972711, -0.080023, 1.590345, -1.179473, -1.59963, 1.639342]",0.42857142857142855,extend_edge_collision,,"[5.504301, -0.675301, 0.996207, -0.15254, 1.493648, -1.114319, -1.5104, 1.52529]","[5.410578, -0.622941, 0.941382, 0.016667, 1.719273, -1.266345, -1.718605, 1.791411]","[5.152089, -0.478534, 0.790175, 0.483337, 2.341546, -1.685633, -2.292834, 2.525372]"
1341,add_node,random,807,1045,6.256317999999737,,,True,False,,,,best_parent=729,1.4680604684636347,"[4.617009, 0.513918, 0.964561, 0.533558, -0.900584, 0.569223, 1.06234, -1.561821]","[3.065544, 0.534831, 1.628634, 1.078514, -1.376507, 1.6324, 1.002994, -1.572371]","[1.265851, 0.746981, 1.929947, 0.555242, -2.671369, 2.094842, 2.521696, -0.524074]"
1342,add_node,random,978,1046,6.259395900000527,,,True,False,,,,best_parent=711,1.1017920211416723,"[3.717131, -0.48897, 0.851249, -1.440123, -0.233702, -1.211317, 1.448651, 1.03927]","[4.133932, -0.592249, 1.632415, -1.679589, 0.029, -0.927679, 1.861201, 1.382003]","[3.625271, -0.974192, 3.114551, -1.703552, -0.159964, -0.283963, 2.265154, 1.076963]"
1343,add_node,random,393,1047,6.267496800001027,,,True,False,,,,best_parent=393,1.154826046157241,"[3.182739, 0.397303, 0.900859, 1.972312, 0.416703, -0.600659, 1.659066, 0.100645]","[3.071504, 0.345843, 1.046688, 1.97434, 0.685439, -0.897748, 1.824975, 0.004726]","[2.485141, 0.074578, 1.815414, 1.985032, 2.102054, -2.463825, 2.699545, -0.500904]"
