iteration,phase,sample_type,nearest_idx,node_count,elapsed_s,phase_elapsed_s,collision_check_elapsed_s,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
1423,extend,goal_bias,48,1120,16.662730199999714,0.000577000000703265,0.000577000000703265,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1424,add_node,random,831,1121,16.666789599999902,,,True,False,,,,best_parent=496,0.8618333992663894,"[2.567888, 0.177214, 0.364895, 0.047004, 0.761184, 0.385766, 1.433445, -0.646101]","[2.798932, 0.414811, 1.83551, 0.119752, 1.399401, 0.078173, 1.5736, -1.82717]","[4.073449, 0.493444, 2.163131, 0.604976, 2.155221, 0.263074, 1.501722, -2.269708]"
1425,extend,goal_bias,48,1121,16.668133999999554,0.0005456999988382449,0.0005456999988382449,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1426,add_node,random,774,1122,16.699031599999216,,,True,False,,,,best_parent=337,0.7215241331318987,"[2.117214, -0.015547, 0.344432, 0.060567, 0.690438, 0.696434, 0.881012, -0.988419]","[1.684102, -0.226039, 0.795764, 0.809613, 1.566179, 1.430965, 1.763386, -1.050399]","[1.716034, -0.586575, 0.900125, 1.246991, 2.768166, 1.296039, 1.925075, -0.183462]"
1427,add_node,random,222,1123,16.72189090000029,,,True,False,,,,best_parent=56,1.0050245226655663,"[4.376702, -0.313865, 0.32038, -1.065508, -0.287225, 0.664066, 0.872778, -1.003133]","[4.677803, 0.055365, 0.117035, -0.02286, -0.568204, 1.321217, 1.032744, -2.106606]","[3.831084, 0.055855, -0.473471, 0.211785, -1.059427, 1.928062, 1.605036, -3.094349]"
1428,add_node,random,984,1124,16.728990300000078,,,True,False,,,,best_parent=329,1.1460514408811484,"[3.967183, -0.355179, -1.474197, 0.935061, 0.481358, -1.428913, -1.339273, -1.597197]","[5.783227, -0.250287, -1.705158, 0.733065, 1.520886, -1.502736, -1.712233, -1.559251]","[7.229203, -0.183143, -1.504328, 0.248692, 2.938924, -1.096185, -1.200535, -0.291673]"
1429,add_node,random,660,1125,16.735142900000938,,,True,False,,,,best_parent=244,1.271533826926874,"[5.236482, 0.276566, -0.052395, -1.331847, -0.772421, 0.740287, 1.027672, 1.190508]","[5.950932, 0.523272, -0.348644, -1.614562, -1.570956, 0.556923, 1.237013, 1.661776]","[6.388147, 0.689392, -0.4262, -2.312812, -2.979269, 1.147438, 0.992346, 2.784027]"
1430,add_node,random,893,1126,16.78040929999952,,,True,False,,,,best_parent=893,1.0795085266524092,"[2.760963, -0.24138, -0.163299, -1.75564, -1.408806, -2.038284, -0.578748, 0.905254]","[3.08512, -0.211832, -0.044224, -2.062385, -1.648657, -1.987135, -0.577936, 0.810492]","[3.944589, -0.13349, 0.27149, -2.87569, -2.284598, -1.851518, -0.575782, 0.55924]"
1431,extend,goal_bias,48,1126,16.78712160000032,0.0006341000007523689,0.0006341000007523689,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1432,add_node,random,877,1127,16.823832500000208,,,True,False,,,,best_parent=55,0.7899825618535123,"[1.896407, 0.104876, -1.242896, 0.668869, 0.142154, -0.756003, -1.185835, -1.222929]","[3.299789, -0.190865, -1.640632, 1.498973, -0.10846, -1.359626, -1.126043, -1.967181]","[2.948793, 0.192658, -2.220347, 2.32363, -0.471814, -2.167274, -1.600224, -2.681022]"
1433,add_node,random,1055,1128,16.843978999999308,,,True,False,,,,best_parent=558,0.7038142160512069,"[1.920392, 0.069726, 0.567785, -1.07836, -1.069641, -0.082382, 0.415948, 0.009871]","[2.312597, 0.257687, 0.246684, -1.597201, -1.766241, 0.412548, 0.83868, -1.445248]","[2.045445, 0.964393, -0.071605, -1.239917, -1.308846, 0.368599, -0.038525, -1.633532]"
1434,add_node,random,524,1129,16.848988100000497,,,True,False,,,,best_parent=196,1.265681571553319,"[5.601578, -0.178478, -0.789082, -1.195836, -0.06541, 1.141092, 0.147862, 0.537465]","[6.366697, -0.166953, -2.140197, -0.40971, 0.728184, 1.045993, 0.975564, -0.128724]","[5.392198, -0.285173, -2.890735, 0.945477, 0.259137, 1.594608, 2.087406, -0.592114]"
1435,add_node,random,814,1130,16.870161099999677,,,True,False,,,,best_parent=28,0.6114602494972254,"[1.27563, 0.031696, 0.670612, -0.365236, 0.058512, 1.200365, -0.683147, 0.294543]","[2.126027, 0.369545, 1.165573, -1.356926, -0.209551, 1.064604, -1.606767, 0.286184]","[3.102468, 0.551417, 0.581742, -2.924722, -0.295164, 1.408666, -0.812492, 0.345646]"
1436,add_node,random,503,1131,16.908617799999774,,,True,False,,,,best_parent=558,0.7365523264126941,"[1.920392, 0.069726, 0.567785, -1.07836, -1.069641, -0.082382, 0.415948, 0.009871]","[2.227195, -0.083194, -0.820682, -1.256895, -2.030478, -0.541295, 0.985683, -0.982311]","[2.407081, 0.279448, -0.247516, -0.466837, -2.716964, -1.452434, 1.388121, -0.923566]"
1437,add_node,random,615,1132,16.951047799999287,,,True,False,,,,best_parent=380,0.7928598764510294,"[2.184664, 0.042028, 0.507495, 0.160171, 0.784321, 0.935837, 1.121863, -1.225484]","[2.280469, 0.294273, 1.513024, -0.052185, 1.289333, 1.437052, 1.871105, -1.899379]","[2.446173, 0.401654, 1.923208, -0.313531, 1.757658, 2.306055, 2.190437, -2.126315]"
1438,choose_parent,random,427,1132,16.99853079999957,0.0006245999993552687,0.0006245999993552687,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[2.810986, 0.083531, 1.552487, -1.013102, -1.341054, -1.68775, -0.692768, 1.798218]",0.48148148148148145,parent_edge_collision,,"[2.384325, -0.013584, 1.022662, -0.698969, -1.139391, -2.048386, -0.166527, 1.764934]","[3.270468, 0.188116, 2.123068, -1.351398, -1.558229, -1.299374, -1.259488, 1.834063]","[2.909174, -0.29543, 2.110817, -1.570136, -2.452633, 0.48286, -2.037154, 1.502725]"
1438,choose_parent,random,462,1132,16.99889760000042,0.00031880000096862204,0.00031880000096862204,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[2.510972, 0.103164, 1.464265, -1.029599, -1.328178, -1.912325, -0.660209, 1.768677]",0.28,parent_edge_collision,,"[2.215612, 0.070126, 1.208065, -0.904455, -1.238713, -2.150694, -0.427156, 1.743249]","[3.270468, 0.188116, 2.123068, -1.351398, -1.558229, -1.299374, -1.259488, 1.834063]","[2.909174, -0.29543, 2.110817, -1.570136, -2.452633, 0.48286, -2.037154, 1.502725]"
1438,choose_parent,random,1109,1132,17.003708300000653,0.0006245000004128087,0.0006245000004128087,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[2.834302, 0.133252, 1.769739, -1.025277, -1.450237, -1.909103, -0.84535, 1.544264]",0.5357142857142857,parent_edge_collision,,"[2.331033, 0.069946, 1.362051, -0.648982, -1.325631, -2.612637, -0.367497, 1.20988]","[3.270468, 0.188116, 2.123068, -1.351398, -1.558229, -1.299374, -1.259488, 1.834063]","[2.909174, -0.29543, 2.110817, -1.570136, -2.452633, 0.48286, -2.037154, 1.502725]"
1438,add_node,random,938,1133,17.004058200000145,,,True,False,,,,best_parent=621,1.2565773930311717,"[2.719689, 0.111265, 1.47584, -0.707144, -1.196697, -2.443628, -0.516565, 1.447322]","[3.270468, 0.188116, 2.123068, -1.351398, -1.558229, -1.299374, -1.259488, 1.834063]","[2.909174, -0.29543, 2.110817, -1.570136, -2.452633, 0.48286, -2.037154, 1.502725]"
1439,add_node,random,1123,1134,17.012419200000295,,,True,False,,,,best_parent=329,1.1849654339128397,"[3.967183, -0.355179, -1.474197, 0.935061, 0.481358, -1.428913, -1.339273, -1.597197]","[6.03942, -0.265876, -1.782161, 0.696137, 1.675202, -1.725146, -1.38136, -1.423295]","[7.666814, -0.364903, -2.2713, 0.461566, 2.65545, -3.137943, 0.720417, -0.559672]"
1440,add_node,random,549,1135,17.027418400000897,,,True,False,,,,best_parent=75,0.713701614808743,"[1.790624, 0.028472, 0.901042, 0.293749, 0.625824, 1.310688, -0.445483, 0.759136]","[1.763664, -0.019724, 1.038876, 0.579575, 1.228476, 1.828052, 0.703547, 1.704126]","[2.385148, -0.238379, -0.110163, 1.281564, 1.994096, 2.055268, 1.154362, 1.89685]"
1441,add_node,random,724,1136,17.045841200000723,,,True,False,,,,best_parent=134,0.9883643469369487,"[4.107425, 0.079629, -1.021632, 1.294955, -1.38513, -0.467368, 0.6784, 0.709323]","[5.735003, -0.27211, -1.559866, 1.468876, -1.308217, -0.772914, 0.913511, 1.27434]","[6.264216, -0.394954, -2.26938, 1.412494, -1.34403, -0.595742, 2.248782, 1.488529]"
1442,add_node,random,499,1137,17.056290000000445,,,True,False,,,,best_parent=277,1.179590141766546,"[5.650889, -0.173902, 1.025928, 0.196516, -0.09499, 0.616477, 0.946577, -1.858653]","[6.169016, -0.063829, 1.505632, 0.477114, 0.037387, -0.151779, 0.913594, -2.180142]","[7.425183, 0.208196, 2.179013, -0.402743, -0.791244, 0.146573, 1.465476, -3.092652]"
1443,add_node,random,1078,1138,17.06716899999992,,,True,False,,,,best_parent=91,1.125863443336373,"[4.360951, -0.422662, 0.156817, -1.183325, 0.926316, 0.780394, 0.265647, -0.991061]","[4.971648, -0.436593, 0.754116, -1.457287, 2.296264, 0.863077, -0.235778, -1.50377]","[2.976417, -0.336195, 1.61271, -1.706878, 2.909208, 2.031625, -0.925432, -3.136531]"
1444,add_node,random,1107,1139,17.07233670000096,,,True,False,,,,best_parent=1022,1.073060755669435,"[2.6717, -0.692156, 1.848098, 0.531943, -0.107856, -0.547178, 1.062567, -1.011241]","[2.900264, -0.745986, 2.09024, 1.098298, -0.214018, -0.386913, 1.219203, -0.766815]","[4.276418, -0.948276, 2.950474, 2.620731, 1.192528, 0.889974, 1.387579, 0.287855]"
1445,add_node,random,952,1140,17.100152700000763,,,True,False,,,,best_parent=247,0.943796768067477,"[2.036498, 0.208437, -1.49383, 0.658282, -0.640288, 0.077813, -1.532397, -1.147221]","[1.403428, 0.596798, -2.006729, 1.157357, -1.382098, 0.369706, -1.798801, -0.178275]","[0.156813, 0.697519, -3.124389, -0.175166, -1.959394, 0.460029, -2.758047, 2.070856]"
1446,extend,random,1057,1140,17.10433809999995,0.000304600000163191,0.000304600000163191,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""]]","[1.324496, -0.349591, 1.012505, 1.735083, 0.764139, 1.25388, -1.658281, 2.054008]",0.8333333333333334,extend_edge_collision,,"[1.455775, -0.269938, 0.963733, 1.631078, 0.536034, 1.371567, -1.508539, 2.07232]","[1.29824, -0.365522, 1.02226, 1.755884, 0.809759, 1.230343, -1.68823, 2.050345]","[0.340816, -0.946437, 1.377959, 2.514397, 2.473334, 0.372049, -2.780307, 1.916793]"
1447,extend,goal_bias,48,1140,17.11324539999987,0.0005705999992642319,0.0005705999992642319,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1448,add_node,random,684,1141,17.12275469999986,,,True,False,,,,best_parent=277,1.2491620171835325,"[5.650889, -0.173902, 1.025928, 0.196516, -0.09499, 0.616477, 0.946577, -1.858653]","[6.020022, -0.237058, 0.984653, 1.275222, 0.930784, 0.298543, 1.175936, -1.791002]","[7.583575, -0.451757, -0.122338, 1.469512, 1.697448, -0.221246, 1.932494, -1.203411]"
1449,choose_parent,random,654,1141,17.128166799999235,0.0007105999993655132,0.0007105999993655132,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[3.876281, 0.296327, 1.774299, -1.32916, -1.74766, -2.129338, -1.435332, 1.245572]",0.5333333333333333,parent_edge_collision,,"[3.014153, 0.329184, 1.767889, -0.768879, -1.384338, -2.177619, -1.008817, 1.683674]","[4.630642, 0.267577, 1.779907, -1.819407, -2.065566, -2.087093, -1.808532, 0.862232]","[7.705775, -0.503143, 2.193052, -2.062335, -3.072162, -2.315436, -2.314168, 1.581939]"
1449,add_node,random,1112,1142,17.131336000000374,,,True,False,,,,best_parent=718,1.4879688147046997,"[3.06541, 0.354402, 1.925603, -1.321986, -1.291768, -1.903574, -1.410953, 1.382436]","[4.630642, 0.267577, 1.779907, -1.819407, -2.065566, -2.087093, -1.808532, 0.862232]","[7.705775, -0.503143, 2.193052, -2.062335, -3.072162, -2.315436, -2.314168, 1.581939]"
1450,choose_parent,random,1018,1142,17.141900300000998,0.0006493999990198063,0.0006493999990198063,False,True,"[[""rt_link4_0"", ""collision_object_0""]]","[2.038695, 0.324287, 0.761794, 0.410175, 0.75446, 0.970006, 1.445533, -1.918894]",0.45,parent_edge_collision,,"[2.103583, 0.503876, 1.328781, 0.6903, 0.810547, 1.157354, 1.498871, -2.082687]","[1.959388, 0.10479, 0.06881, 0.067799, 0.68591, 0.741025, 1.380342, -1.718704]","[1.53901, 0.2407, -0.702682, -0.010294, -0.010636, 1.020564, 1.765219, -2.233982]"
1450,add_node,random,545,1143,17.150104000000283,,,True,False,,,,best_parent=108,0.5792904519209466,"[2.198777, -0.005053, 0.309934, 0.1838, 0.117154, 0.558569, 0.757733, -0.521598]","[1.959388, 0.10479, 0.06881, 0.067799, 0.68591, 0.741025, 1.380342, -1.718704]","[1.53901, 0.2407, -0.702682, -0.010294, -0.010636, 1.020564, 1.765219, -2.233982]"
1451,extend,random,1062,1143,17.156078800000614,0.0003632000007200986,0.0003632000007200986,False,True,"[[""rt_link_carriage_0"", ""rt_link4_0""]]","[1.531186, -0.446258, 0.135988, 1.741518, 0.690203, -2.127695, -2.254737, -0.978725]",1.0,extend_edge_collision,,"[1.698614, -0.39639, 0.140301, 1.595856, 1.099021, -2.022981, -2.188751, -1.059252]","[1.531186, -0.446258, 0.135988, 1.741518, 0.690203, -2.127695, -2.254737, -0.978725]","[0.399111, -0.783445, 0.106825, 2.726422, -2.074052, -2.835726, -2.70091, -0.43424]"
1452,add_node,random,687,1144,17.16967400000067,,,True,False,,,,best_parent=448,1.3374649874913977,"[6.168059, -0.469162, 0.953198, -0.929564, -0.13494, 0.957746, -0.471202, 0.688832]","[6.573018, -0.561311, 0.954274, -0.12617, -0.088598, 1.409455, -0.522709, 0.997493]","[7.575578, -0.790841, 0.088191, 0.300622, -1.160562, 2.343157, 0.013227, 0.926607]"
1453,extend,goal_bias,48,1144,17.175230000000738,0.0005579999997280538,0.0005579999997280538,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1454,add_node,random,1051,1145,17.208693500000663,,,True,False,,,,best_parent=22,0.8309522077468195,"[2.496781, -0.242614, 0.140819, -0.887714, -0.965574, 0.656747, 0.598486, -0.956812]","[2.164586, -0.048224, -1.250212, -1.864494, -1.733555, -0.18087, 0.577134, -1.335728]","[1.681001, 0.635882, -2.537304, -2.67575, -1.998086, -0.096971, -0.455678, -1.258758]"
1455,add_node,random,942,1146,17.231927099999666,,,True,False,,,,best_parent=93,0.9022426712956892,"[3.571364, 0.048743, -0.567695, 1.379265, -1.074498, -0.630861, 0.970271, 0.830352]","[5.130289, 0.233005, -0.098655, 2.110905, -1.539138, -0.726605, 1.653668, 1.087484]","[5.036698, 0.311539, -0.276152, 2.41817, -1.708403, -1.39572, 1.370874, 0.53571]"
1456,extend,random,995,1146,17.233653700001014,0.00048240000069199596,0.00048240000069199596,False,True,"[[""rt_link4_0"", ""collision_object_0""]]","[5.986446, 0.555813, 0.385913, 1.403046, -0.759504, -0.973063, 0.109554, 1.901929]",1.0,extend_edge_collision,,"[5.732591, 0.508726, 0.177378, 1.538218, -0.835558, -0.855429, 0.423222, 1.801656]","[5.986446, 0.555813, 0.385913, 1.403046, -0.759504, -0.973063, 0.109554, 1.901929]","[7.836791, 0.899034, 1.905918, 0.417784, -0.205147, -1.830494, -2.176764, 2.632817]"
1457,add_node,random,1099,1147,17.27633810000043,,,True,False,,,,best_parent=926,1.3103450029480201,"[6.182138, -0.245501, -1.881567, -0.986861, -0.044404, 1.711441, 1.114651, 0.879093]","[6.205277, -0.308874, -1.807194, -1.098047, -0.151259, 1.872214, 1.613687, 1.423808]","[5.375609, -0.739236, -0.771417, -1.432306, 0.038442, 2.462489, 2.793828, 2.465053]"
1458,add_node,random,851,1148,17.2910909000002,,,True,False,,,,best_parent=113,1.269817033646989,"[5.353266, -0.006442, 0.478888, -1.612772, -0.262205, 0.835089, 0.64684, 0.791295]","[5.550155, 0.239789, -0.684649, -1.741681, 0.760615, 1.324416, 0.941223, 1.708883]","[4.828715, 0.169271, -0.793937, -2.315918, 0.112642, 2.291931, 1.390838, 1.890031]"
1459,add_node,random,811,1149,17.307546000000002,,,True,False,,,,best_parent=602,0.8355922703411056,"[1.251182, 0.440795, -0.814328, -0.750596, -0.415564, -2.075087, -1.6853, -1.7762]","[1.451687, 0.479715, -0.97306, -0.978075, -0.958106, -2.25103, -1.745507, -2.011744]","[1.015436, 0.716933, -1.464452, -2.288835, -1.836683, -2.998581, -2.557637, -2.03218]"
1460,add_node,random,779,1150,17.338775300000634,,,True,False,,,,best_parent=369,1.2475949300210285,"[5.212348, 0.177062, -1.650441, 1.27101, -1.699177, 0.110781, 0.303938, 0.341959]","[5.231533, 0.470816, -1.953693, 1.131419, -1.736715, 1.808662, 0.59951, -0.504964]","[3.283855, 0.869342, -1.984713, 0.172253, -1.282136, 2.868523, 1.059407, -0.993786]"
1461,extend,goal_bias,48,1150,17.353516900000614,0.0005723999984184047,0.0005723999984184047,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1462,extend,goal_bias,48,1150,17.354923099999723,0.0009057999996002764,0.0009057999996002764,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1463,add_node,random,1133,1151,17.361138199999914,,,True,False,,,,best_parent=679,1.2373341843840775,"[4.255185, -0.310249, -1.36015, 0.663221, 0.473934, -1.560268, -1.182388, -1.823607]","[6.187835, -0.319961, -1.925224, 0.832653, 1.697362, -1.781159, -0.985033, -1.324109]","[7.267248, -0.713316, -2.965717, 1.825524, 1.85853, -2.188538, 1.897428, -0.60274]"
1464,add_node,random,412,1152,17.375167500000316,,,True,False,,,,best_parent=155,0.9045164175225981,"[3.106711, 0.387352, -0.867572, -0.047724, 1.273063, -1.349164, -1.575691, -0.634743]","[4.197522, 0.335597, 0.085657, -0.090524, 1.603237, -1.579544, -1.197692, -1.088257]","[4.099285, 0.30543, 0.925226, 0.321915, 2.014668, -1.38141, -0.851521, -1.635468]"
1465,add_node,random,922,1153,17.39129689999936,,,True,False,,,,best_parent=110,0.9123007625151336,"[2.567572, 0.328739, -1.305694, -0.355576, 1.535958, -1.468476, -1.127021, -0.197824]","[2.836297, 0.458472, -1.535879, -1.216891, 1.72559, -1.827121, 0.123078, -0.238915]","[3.316043, 0.574932, -2.677804, -2.756234, 0.045962, -2.679289, 0.429567, -0.546854]"
1466,extend,goal_bias,48,1153,17.396967000000586,0.0005832999995618593,0.0005832999995618593,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
