iteration,phase,sample_type,nearest_idx,node_count,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
1573,extend,random,1328,1518,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""]]","[1.623346, 0.225962, 1.605363, 1.926284, 2.075834, 0.036544, -1.632643, -1.593696]",0.8571428571428571,extend_edge_collision,,"[1.402996, 0.188964, 1.435225, 1.695771, 2.059592, 0.164161, -1.787366, -1.456985]","[1.660071, 0.232129, 1.633719, 1.964702, 2.078541, 0.015275, -1.606856, -1.616482]","[2.533755, 0.378824, 2.30831, 2.87868, 2.142937, -0.490724, -0.993382, -2.158539]"
1574,add_node,goal_bias,34,1519,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1575,add_node,goal_bias,34,1520,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1576,add_node,random,1317,1521,True,False,,,,best_parent=358,1.2185607813903436,"[4.758119, -0.116558, -1.019738, -1.607244, 0.428334, 1.652346, 0.294598, -0.685159]","[6.351586, -0.119568, -0.907338, -2.186321, 1.301795, 1.589925, 0.013328, -1.967088]","[6.732384, -0.934711, -2.01387, -3.115081, 0.685121, 1.672222, -1.244403, -2.535648]"
1577,add_node,random,1384,1522,True,False,,,,best_parent=308,1.0589818709376548,"[3.95536, 0.404058, 0.507833, 0.812583, 1.09556, 0.423913, 1.458909, 0.79892]","[5.140219, 0.406743, 1.515494, 1.968847, 1.169398, 1.29144, 0.920832, 1.452728]","[6.477506, 0.848034, 2.890822, 2.992575, -0.647869, -0.254877, 0.691656, 3.000102]"
1578,add_node,random,1510,1523,True,False,,,,best_parent=137,0.6603727493973586,"[1.229297, 0.073713, -0.268949, 0.634069, -0.895816, -0.118607, -1.163202, -0.501942]","[1.640515, 0.089397, -1.660851, 1.504246, -1.401636, 1.138894, -1.433043, -0.513959]","[2.417564, 0.241458, -2.512942, 1.426877, -0.446905, 0.751554, -1.775865, -0.693713]"
1579,extend,random,1507,1523,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[2.379405, -0.128159, -0.025163, 1.01319, 2.278491, -1.047565, 0.95039, -1.885366]",0.6,extend_edge_collision,,"[2.273434, -0.060882, -0.108158, 0.902796, 2.189954, -1.077842, 0.866873, -1.951225]","[2.450052, -0.17301, 0.030168, 1.086785, 2.337516, -1.02738, 1.006069, -1.84146]","[3.170969, -0.630695, 0.594786, 1.837793, 2.939833, -0.821406, 1.574238, -1.393424]"
1580,add_node,random,373,1524,True,False,,,,best_parent=61,1.1083091526016948,"[4.63849, -0.213701, 1.442047, -0.73806, 0.744626, -0.694652, 0.114827, 0.465856]","[5.211399, -0.545156, 1.64851, -1.174137, 1.399991, -0.785097, 1.431897, -0.079023]","[5.296878, -0.627366, 1.593155, -1.556885, 1.68206, -0.042562, 3.037111, 1.171162]"
1581,add_node,random,1338,1525,True,False,,,,best_parent=503,1.680341532254439,"[5.750566, -0.394209, -0.604938, 1.305148, -0.616673, -1.20161, -0.641211, -0.696298]","[6.40472, -0.61835, -0.32856, 1.58824, -1.089352, -1.212366, 0.921929, -0.969091]","[6.98784, -0.391355, 1.715695, 2.234966, -2.707197, -0.867533, 2.539502, -0.560172]"
1582,add_node,random,1468,1526,True,False,,,,best_parent=117,1.4158566906168475,"[5.165944, -0.261993, 0.392993, 0.569352, 0.032078, -0.934168, -1.339929, -0.246569]","[6.071671, -0.232169, -0.716224, 1.711647, -0.347348, -0.286885, -1.837662, 0.191554]","[5.438959, -0.063336, -0.843688, 2.741742, 0.104587, -0.6781, -3.025454, 1.210292]"
1583,add_node,random,1377,1527,True,False,,,,best_parent=612,1.0616803863453779,"[4.174177, 0.301361, 1.529569, -1.771425, 1.282813, -0.281098, 0.631776, -1.024203]","[5.467144, 0.448032, 1.921282, -2.13251, 2.070723, -0.227069, 0.788703, -1.658906]","[6.706142, 0.47222, 1.917792, -1.88593, 3.093284, -0.882276, -0.933009, -2.92282]"
1584,add_node,random,1366,1528,True,False,,,,best_parent=478,1.5450808846760926,"[4.791625, 0.415128, 1.339498, 1.061152, -0.615074, -1.711163, -0.735367, -0.646831]","[4.229368, 0.603716, 1.993798, 1.068431, -1.12189, -1.326668, -0.29688, -0.931707]","[4.616275, 0.880513, 1.93855, 0.214874, -0.675155, -0.295295, 1.099863, -1.715067]"
1585,add_node,random,1485,1529,True,False,,,,best_parent=153,0.6607324516384286,"[1.164734, 0.179385, -0.20716, 0.910232, -0.882288, -0.254469, -1.142403, -0.703228]","[1.625279, 0.475418, -0.771311, 1.513693, -0.980367, -1.046736, -1.966272, -1.672679]","[3.182108, 0.65481, -1.761045, 1.566238, -1.339889, -0.421026, -3.138104, -2.684865]"
1586,add_node,random,458,1530,True,False,,,,best_parent=226,0.7358392173269293,"[1.440148, -0.230613, 0.689324, 0.563726, -1.140876, -0.361944, -0.874022, 0.224632]","[2.639878, -0.326583, 0.318532, 1.630227, -1.956894, -0.967236, -1.40561, 1.005205]","[3.138028, 0.016575, -0.171397, 3.061504, -1.491886, -0.756043, -2.047424, 0.54417]"
1587,add_node,random,839,1531,True,False,,,,best_parent=274,0.7112829299232827,"[0.969907, 0.310361, 0.916791, 1.21593, 0.258634, 1.176625, -0.945007, -1.084256]","[1.010661, 0.636871, 0.757481, 1.447285, -0.029498, 1.919988, -1.491879, -1.779709]","[0.303053, 0.745754, 0.647866, 1.827285, 0.868845, 3.070967, -3.035557, -2.074572]"
1588,add_node,goal_bias,34,1532,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1589,add_node,random,840,1533,True,False,,,,best_parent=136,0.835959117303548,"[2.273094, 0.249143, 0.41028, -0.280724, 1.384501, -0.179148, 1.511701, -0.251895]","[2.125929, 0.403927, -0.315607, 0.392497, 2.072131, -1.337419, 1.531689, -1.356091]","[2.254457, 0.992135, 0.087396, 1.343611, 2.960811, -3.109976, 1.417186, -0.519445]"
1590,add_node,random,1375,1534,True,False,,,,best_parent=316,0.9842643609906175,"[2.186588, -0.468866, 1.010269, 1.149243, -1.963835, 1.118324, 0.795591, 0.134425]","[1.092596, -0.538706, 1.187531, 1.278176, -1.486028, 1.565158, 1.794314, 1.453982]","[0.318917, -0.520017, 1.660905, 2.629992, 0.048573, 2.989684, 2.526273, 1.516991]"
1591,add_node,random,849,1535,True,False,,,,best_parent=151,0.7748537441955284,"[2.352238, -0.160248, 1.068007, 1.199991, -1.183292, 0.511521, -0.861687, 0.498246]","[3.172192, -0.297224, 1.993391, 2.103331, -1.059894, 0.960252, -0.996602, 0.054576]","[3.916806, 0.180738, 2.916829, 2.471941, -1.119423, 1.498926, 0.119074, 0.317724]"
1592,add_node,random,1338,1536,True,False,,,,best_parent=503,1.6783635449409615,"[5.750566, -0.394209, -0.604938, 1.305148, -0.616673, -1.20161, -0.641211, -0.696298]","[6.0776, -0.670728, -0.929255, 1.55371, -1.139846, -1.362242, 0.838313, -1.069518]","[4.635258, -0.77818, -2.678176, 1.942273, -2.940878, -1.951301, 1.826838, -1.299846]"
1593,extend,random,384,1536,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[2.022692, -0.047848, -1.636908, 1.029653, 1.45217, -0.359064, 1.679542, 1.131177]",0.16666666666666666,extend_edge_collision,,"[2.022476, -0.038388, -1.605438, 1.005812, 1.42655, -0.397048, 1.663642, 1.08408]","[2.023772, -0.09515, -1.79426, 1.148857, 1.580269, -0.169143, 1.759039, 1.366661]","[2.029456, -0.344073, -2.622314, 1.776165, 2.254384, 0.830304, 2.177388, 2.605884]"
1594,add_node,random,698,1537,True,False,,,,best_parent=210,0.9486451110086367,"[1.908383, 0.114049, -1.120269, 0.74286, 1.03385, -0.588701, 1.53695, 1.046654]","[1.733251, -0.466713, -1.6056, 0.63445, 1.70149, -0.942392, 1.954034, 0.952086]","[0.930363, -0.996327, -2.436677, -0.335962, 2.980856, -2.900891, 2.979607, 1.916002]"
1595,add_node,goal_bias,34,1538,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1596,add_node,random,1053,1539,True,False,,,,best_parent=468,0.8642684304654306,"[1.555204, -0.13206, -1.111342, -1.490375, -0.589331, -0.62902, 1.053018, -0.877995]","[0.920477, 0.006158, -0.97796, -1.793457, -0.782048, -1.563151, 1.685982, -1.292187]","[0.063559, 0.524995, 0.351316, -2.57569, 0.214641, -3.019051, 0.707213, -1.857543]"
1597,add_node,random,246,1540,True,False,,,,best_parent=207,1.2803644526228246,"[5.799626, -0.263101, 0.882214, 0.714889, 0.095981, -0.484916, -1.44326, 0.466323]","[5.957666, -0.189548, 1.320448, 1.209204, -0.236503, -0.209796, -1.80624, 0.478761]","[6.076145, -0.037912, 2.335153, 1.94137, -1.386498, -0.250635, -2.636704, 0.518517]"
1598,add_node,random,261,1541,True,False,,,,best_parent=40,1.0572699807580443,"[4.280904, -0.138412, 1.340858, -0.692488, 0.500943, -0.538223, 0.016337, 0.36663]","[5.914271, -0.481967, 1.833775, -1.567667, 0.153429, -0.627241, -0.461364, 0.580222]","[6.556782, -0.722749, 2.778755, -2.182579, -0.477336, 0.771237, -0.626714, 1.67923]"
1599,add_node,random,926,1542,True,False,,,,best_parent=308,1.0488320390671604,"[3.95536, 0.404058, 0.507833, 0.812583, 1.09556, 0.423913, 1.458909, 0.79892]","[4.976243, 0.250233, 1.089359, 1.637892, 1.707912, 1.690545, 1.473902, 1.541282]","[5.246516, -0.39473, 1.187867, 1.609033, 3.046594, 1.725278, 2.822186, 2.344082]"
1600,add_node,random,1279,1543,True,False,,,,best_parent=268,1.4824676557851988,"[3.985357, -0.025004, 1.766971, 1.32429, 0.786242, -1.84437, -1.027901, 0.431026]","[2.17989, 0.265543, 2.084055, 0.92971, 1.044222, -2.099934, -1.140297, 0.565702]","[0.079299, 0.785133, 2.497468, 1.342563, -0.02284, -2.332817, -0.959019, 1.672822]"
1601,add_node,random,598,1544,True,False,,,,best_parent=418,0.7442375072042302,"[2.503346, -0.365629, 1.537965, 1.693182, -1.395861, 0.527811, -1.113213, 0.557218]","[2.870186, -0.458666, 1.789729, 1.922146, -1.097245, 0.385808, -1.471726, 0.468067]","[3.115692, -0.637249, 2.509614, 2.148902, -0.970769, -0.716771, -2.752198, 0.959162]"
1602,add_node,random,603,1545,True,False,,,,best_parent=61,1.126700902837861,"[4.63849, -0.213701, 1.442047, -0.73806, 0.744626, -0.694652, 0.114827, 0.465856]","[6.183583, -0.041529, 1.795708, -0.35922, -0.034572, -0.637858, 1.3296, 1.024472]","[6.186715, 0.14701, 1.905187, -0.339771, 0.054164, 0.310805, 1.596438, 0.216129]"
1603,add_node,goal_bias,34,1546,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1604,add_node,random,1217,1547,True,False,,,,best_parent=378,1.234900724316772,"[4.770767, 0.34247, -0.713574, -0.26445, -1.283768, 1.85795, 1.196207, 1.047824]","[5.833382, 0.530545, 0.529639, 0.184209, -1.434896, 2.256891, 1.802216, 0.108303]","[6.461734, 0.45214, 2.205969, 0.199578, -0.117868, 2.889932, 1.564375, -2.060585]"
1605,add_node,random,1307,1548,True,False,,,,best_parent=612,1.1260398251105372,"[4.174177, 0.301361, 1.529569, -1.771425, 1.282813, -0.281098, 0.631776, -1.024203]","[5.545862, 0.496319, 2.408646, -1.660097, 1.613125, -0.283525, 1.826774, -1.454546]","[7.18815, 0.687628, 2.623348, -2.771892, 2.068409, -1.12156, 2.998248, -1.434993]"
1606,add_node,goal_bias,34,1549,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1607,add_node,random,246,1550,True,False,,,,best_parent=207,1.2745282438020746,"[5.799626, -0.263101, 0.882214, 0.714889, 0.095981, -0.484916, -1.44326, 0.466323]","[6.103508, -0.204404, 0.941756, 0.950342, 0.048662, 0.200408, -1.808359, 0.510715]","[6.99272, -0.082663, 0.347902, 0.594391, -0.004646, 2.216281, -2.896147, 0.723435]"
1608,add_node,random,843,1551,True,False,,,,best_parent=400,1.1394865294278247,"[1.768823, -0.224425, -1.609547, 0.978583, 1.151724, -0.856268, 1.82711, 0.692275]","[1.6784, -0.412049, -2.058898, 1.163829, 0.384132, -0.198021, 1.841139, -0.810468]","[1.288544, -0.525476, -2.583091, 0.36456, 0.875014, 1.282515, 0.839022, -1.266606]"
1609,add_node,random,772,1552,True,False,,,,best_parent=772,1.7700684407526617,"[5.617852, -0.572591, -1.353621, -1.370263, -1.495351, -0.165243, -2.158051, 0.447947]","[5.764808, -0.555292, -1.655274, -1.573032, -1.575829, -0.13926, -1.857661, 0.527399]","[6.438787, -0.475957, -3.038736, -2.502989, -1.944922, -0.020094, -0.47999, 0.891792]"
1610,add_node,random,1242,1553,True,False,,,,best_parent=892,0.8627052897737639,"[1.322203, -0.399525, -1.160242, 0.052308, -0.773901, 0.484985, -1.903651, -1.116646]","[1.097942, -0.462549, -1.364315, -1.120232, -0.84794, -0.338133, -1.952609, -1.509202]","[0.277287, -0.790521, -0.287606, -2.51187, -0.945652, -0.614195, -0.969726, -2.170854]"
1611,choose_parent,random,734,1553,False,True,"[[""rt_link_end_0"", ""collision_object_0""]]","[1.128637, 0.314195, 0.002512, 1.151193, -0.128195, 0.420871, -1.252082, -0.481278]",0.48148148148148145,parent_edge_collision,,"[1.155358, 0.256255, 0.429503, 1.25454, 0.477649, 1.06003, -1.332726, -0.753979]","[1.099859, 0.376592, -0.457325, 1.039895, -0.780643, -0.267454, -1.165235, -0.187601]","[0.216063, 0.950084, -1.104107, 0.873603, -0.296797, -0.477239, -0.647991, 0.495772]"
1611,choose_parent,random,1087,1553,False,True,"[[""rt_link_end_0"", ""collision_object_0""]]","[1.172005, 0.327864, -0.227278, 1.199976, -0.1531, 0.402361, -1.323639, -0.543429]",0.5185185185185185,parent_edge_collision,,"[1.2497, 0.275388, 0.020465, 1.37237, 0.522716, 1.123701, -1.494228, -0.926629]","[1.099859, 0.376592, -0.457325, 1.039895, -0.780643, -0.267454, -1.165235, -0.187601]","[0.216063, 0.950084, -1.104107, 0.873603, -0.296797, -0.477239, -0.647991, 0.495772]"
1611,choose_parent,random,1215,1553,False,True,"[[""rt_link_end_0"", ""collision_object_0""]]","[0.917089, 0.250889, -0.297202, 1.342928, -0.833238, -0.45676, -1.373103, -0.663679]",0.5714285714285714,parent_edge_collision,,"[0.673396, 0.083284, -0.083704, 1.746971, -0.903364, -0.709167, -1.650261, -1.29845]","[1.099859, 0.376592, -0.457325, 1.039895, -0.780643, -0.267454, -1.165235, -0.187601]","[0.216063, 0.950084, -1.104107, 0.873603, -0.296797, -0.477239, -0.647991, 0.495772]"
1611,choose_parent,random,1219,1553,False,True,"[[""rt_link4_0"", ""collision_object_0""], [""rt_link5_0"", ""collision_object_0""]]","[0.897858, 0.351593, -0.275242, 1.23792, -0.9772, -0.552643, -1.394074, -0.746167]",0.47368421052631576,parent_edge_collision,,"[0.716056, 0.329093, -0.111367, 1.416142, -1.154101, -0.809313, -1.600029, -1.248877]","[1.099859, 0.376592, -0.457325, 1.039895, -0.780643, -0.267454, -1.165235, -0.187601]","[0.216063, 0.950084, -1.104107, 0.873603, -0.296797, -0.477239, -0.647991, 0.495772]"
1611,add_node,random,741,1554,True,False,,,,best_parent=13,0.4111072939737245,"[0.066196, 0.011949, -0.215305, 0.229646, -0.031635, -0.220192, -0.222086, 0.224338]","[1.099859, 0.376592, -0.457325, 1.039895, -0.780643, -0.267454, -1.165235, -0.187601]","[0.216063, 0.950084, -1.104107, 0.873603, -0.296797, -0.477239, -0.647991, 0.495772]"
1612,add_node,goal_bias,34,1555,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1613,add_node,random,1202,1556,True,False,,,,best_parent=481,1.332322668383013,"[5.072656, 0.486409, -0.78017, 0.213159, -1.40208, 1.739583, 1.684299, 1.325605]","[6.705484, 0.742534, -0.006198, -0.490476, -1.332903, 1.113701, 2.052105, 1.123129]","[6.930082, 0.941992, 0.544597, -2.623931, -1.668976, -0.038886, 1.63334, 1.337217]"
1614,add_node,random,1077,1557,True,False,,,,best_parent=199,0.5325775968671538,"[0.773609, -0.090159, 0.69677, -0.369273, -0.92222, 0.840309, -1.136253, 0.163998]","[0.831335, -0.285063, 0.55974, -1.464869, -1.334327, 1.02088, -1.264981, 0.31821]","[0.619056, -0.550947, 0.054555, -3.031923, -1.928405, 3.033212, -0.753904, 1.276924]"
1615,add_node,random,1010,1558,True,False,,,,best_parent=264,0.8847914540200267,"[1.878951, 0.351363, 0.37501, 0.148886, 1.299785, -0.197417, 1.587925, -0.875873]","[1.742544, 0.489206, 0.320955, 0.924823, 1.035686, -1.359906, 1.988492, -1.888337]","[0.747206, 0.822557, 2.856822, 1.814195, 0.53781, -1.991204, 2.036121, -1.729894]"
1616,add_node,goal_bias,34,1559,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1617,add_node,goal_bias,34,1560,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1618,add_node,goal_bias,34,1561,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1619,add_node,random,1557,1562,True,False,,,,best_parent=264,0.9310225086429678,"[1.878951, 0.351363, 0.37501, 0.148886, 1.299785, -0.197417, 1.587925, -0.875873]","[1.731981, 0.429291, 0.398464, 1.083736, 0.697775, -1.626067, 2.01362, -1.893097]","[1.676734, 0.115925, 0.803847, 1.914873, -1.069542, -3.018129, 2.145042, -1.917991]"
1620,add_node,random,851,1563,True,False,,,,best_parent=528,1.3063820091210316,"[5.292382, -0.39045, 1.134292, 0.026761, 0.782286, -1.751641, 0.885995, 1.134794]","[6.064286, -0.388299, 0.923429, 1.030787, 0.828169, -2.091599, 1.581617, 0.847786]","[7.131462, -0.008867, 2.849568, 2.335187, 0.102346, -2.473476, 3.026241, -0.999683]"
1621,add_node,random,913,1564,True,False,,,,best_parent=571,1.134639137021707,"[4.719329, 0.262716, -1.725889, 0.271889, -1.202372, 0.7333, 0.569993, 1.142789]","[4.556316, 0.333305, -1.842693, 0.781769, -1.808574, 0.391186, 0.057133, 1.41934]","[3.700796, 0.591237, -1.592165, 0.107633, -2.983786, -0.067991, -0.882857, 0.060075]"
1622,choose_parent,random,348,1564,False,True,"[[""rt_link_linear_track_0"", ""rt_link3_0""]]","[3.635088, 0.340125, 1.326414, -1.979457, 1.391797, -0.49246, 0.012513, -1.397047]",0.7727272727272727,parent_edge_collision,,"[4.19243, 0.058223, 1.309772, -1.360424, 0.849445, -0.182811, 0.302078, -0.697975]","[3.471164, 0.423037, 1.331309, -2.161525, 1.551312, -0.583533, -0.072653, -1.602656]","[2.011471, 0.341445, 0.602077, -1.83533, 1.398425, 0.334753, -0.796338, -2.406563]"
1622,choose_parent,random,363,1564,False,True,"[[""rt_link_linear_track_0"", ""rt_link3_0""]]","[3.616253, 0.340632, 1.260352, -1.987745, 1.400341, -0.473477, 0.013691, -1.370891]",0.7058823529411765,parent_edge_collision,,"[3.964467, 0.142858, 1.090057, -1.570673, 1.03801, -0.209344, 0.220917, -0.814655]","[3.471164, 0.423037, 1.331309, -2.161525, 1.551312, -0.583533, -0.072653, -1.602656]","[2.011471, 0.341445, 0.602077, -1.83533, 1.398425, 0.334753, -0.796338, -2.406563]"
1622,choose_parent,random,448,1564,False,True,"[[""rt_link_linear_track_0"", ""rt_link3_0""]]","[3.714177, 0.305519, 1.336182, -1.980374, 1.325418, -0.465881, 0.193602, -1.250854]",0.4666666666666667,parent_edge_collision,,"[3.926814, 0.202691, 1.340445, -1.821866, 1.12776, -0.362936, 0.426575, -0.943026]","[3.471164, 0.423037, 1.331309, -2.161525, 1.551312, -0.583533, -0.072653, -1.602656]","[2.011471, 0.341445, 0.602077, -1.83533, 1.398425, 0.334753, -0.796338, -2.406563]"
